ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
1;2024-11-25 14:15;80;Opravljeno;199;35;5;Zelo dobra inštrukcija, priporočam.;8
2;2025-04-12 18:05;140;Rezervirano;56;471;;Inštrukcija se še ni izvedla.;34
3;2024-09-10 09:25;130;Opravljeno;113;233;5;Zelo dobra inštrukcija, priporočam.;23
4;2024-12-28 14:45;160;Opravljeno;31;491;3;Inštrukcija je bila povprečna.;38
5;2025-01-11 16:30;140;Opravljeno;54;388;4;Odlična inštrukcija, zelo zadovoljen.;39
6;2024-06-05 15:35;140;Opravljeno;88;96;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
7;2025-01-14 14:35;100;Opravljeno;127;33;4;Zelo dobra inštrukcija, priporočam.;25
8;2024-07-09 18:20;20;Opravljeno;4;442;;Učenec še ni ocenil inštrukcije.;34
9;2025-04-09 09:20;100;Rezervirano;106;116;;Inštrukcija se še ni izvedla.;6
10;2024-10-12 12:45;40;Preklicano;89;424;;Inštrukcija je bila preklicana.;12
11;2025-04-07 12:50;130;Rezervirano;51;357;;Inštrukcija se še ni izvedla.;14
12;2025-02-14 14:10;140;Preklicano;60;153;;Inštrukcija je bila preklicana.;37
13;2025-05-28 15:55;130;Rezervirano;29;326;;Inštrukcija se še ni izvedla.;37
14;2025-03-19 19:35;150;Rezervirano;34;264;;Inštrukcija se še ni izvedla.;23
15;2024-09-13 11:30;180;Opravljeno;96;159;4;Zelo dobra inštrukcija, priporočam.;9
16;2025-01-12 09:20;110;Opravljeno;74;241;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
17;2024-10-24 13:30;80;Opravljeno;14;478;;Učenec še ni ocenil inštrukcije.;2
18;2025-05-04 17:05;100;Rezervirano;170;498;;Inštrukcija se še ni izvedla.;6
19;2025-03-12 13:20;50;Rezervirano;48;484;;Inštrukcija se še ni izvedla.;29
20;2024-11-14 10:25;40;Opravljeno;43;317;;Učenec še ni ocenil inštrukcije.;13
21;2024-11-07 09:45;100;Opravljeno;98;3;5;Zelo dobra inštrukcija, priporočam.;6
22;2024-09-10 12:20;120;Opravljeno;194;255;;Učenec še ni ocenil inštrukcije.;16
23;2025-05-31 15:30;190;Rezervirano;179;466;;Inštrukcija se še ni izvedla.;1
24;2024-09-09 18:15;170;Opravljeno;190;332;5;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;10
25;2024-06-12 14:50;90;Preklicano;153;324;;Inštrukcija je bila preklicana.;6
26;2024-06-07 18:50;80;Opravljeno;39;348;5;Odlična inštrukcija, zelo zadovoljen.;10
27;2024-06-08 13:25;120;Opravljeno;101;23;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
28;2024-10-08 19:05;30;Opravljeno;84;193;;Učenec še ni ocenil inštrukcije.;7
29;2024-12-24 07:20;170;Opravljeno;160;116;;Učenec še ni ocenil inštrukcije.;22
30;2024-06-11 10:55;130;Opravljeno;171;480;;Učenec še ni ocenil inštrukcije.;22
31;2025-01-20 17:05;120;Opravljeno;73;76;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;6
32;2025-05-18 18:45;140;Rezervirano;197;275;;Inštrukcija se še ni izvedla.;5
33;2025-05-18 14:10;90;Rezervirano;65;126;;Inštrukcija se še ni izvedla.;2
34;2024-09-14 20:05;80;Opravljeno;107;194;4;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;14
35;2024-12-11 12:20;60;Opravljeno;133;475;3;Povprečna inštrukcija, pričakoval sem več.;11
36;2025-01-01 18:25;190;Opravljeno;169;229;;Učenec še ni ocenil inštrukcije.;39
37;2024-08-05 12:50;70;Opravljeno;69;329;;Učenec še ni ocenil inštrukcije.;17
38;2024-11-19 10:50;110;Opravljeno;177;320;5;Zelo dobra inštrukcija, priporočam.;21
39;2024-08-25 16:20;180;Opravljeno;164;246;2;Slaba inštrukcija, nisem zadovoljen.;32
