ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
1;2024-05-15;14:56;170;Preklicano;66;191;None;Inštrukcija je bila preklicana.;10
2;2025-07-23;17:21;90;Rezervirano;173;37;None;Inštrukcija se še ni izvedla.;8
3;2024-08-12;12:33;50;Opravljeno;168;177;3;Inštrukcija je bila povprečna.;8
4;2024-06-18;17:17;180;Opravljeno;194;261;None;Učenec še ni ocenil inštrukcije.;26
5;2026-01-17;11:03;80;Rezervirano;20;41;None;Inštrukcija se še ni izvedla.;38
6;2025-06-19;8:57;120;Rezervirano;29;444;None;Inštrukcija se še ni izvedla.;36
7;2025-11-24;18:33;130;Rezervirano;145;179;None;Inštrukcija se še ni izvedla.;23
8;2024-02-20;9:10;70;Opravljeno;107;110;2;Inštrukcija ni izpolnila mojih pričakovanj.;34
9;2024-08-25;8:50;70;Preklicano;191;232;None;Inštrukcija je bila preklicana.;27
10;2024-11-15;8:14;170;Opravljeno;111;60;None;Učenec še ni ocenil inštrukcije.;14
11;2025-07-22;12:36;70;Rezervirano;177;422;None;Inštrukcija se še ni izvedla.;14
12;2025-05-24;8:20;60;Rezervirano;130;371;None;Inštrukcija se še ni izvedla.;29
13;2024-05-04;16:13;110;Opravljeno;131;423;1;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna, pričakoval sem več.;32
14;2025-05-18;12:34;140;Rezervirano;153;417;None;Inštrukcija se še ni izvedla.;21
15;2025-05-26;15:13;150;Preklicano;91;393;None;Inštrukcija se še ni izvedla.;30
16;2026-01-25;11:21;160;Rezervirano;74;25;None;Inštrukcija se še ni izvedla.;21
17;2024-07-06;12:54;90;Opravljeno;183;495;4;Odlična inštrukcija, zelo zadovoljen.;9
18;2024-04-09;9:29;120;Opravljeno;116;201;4;Inštrukcija je bila preveč dolga in naporna. Zelo dobra inštrukcija, priporočam.;17
19;2025-05-09;14:04;150;Rezervirano;22;388;None;Inštrukcija se še ni izvedla.;28
20;2024-04-29;17:00;170;Opravljeno;32;208;5;Inštrukcija se je končala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;20
21;2024-11-07;18:45;170;Opravljeno;146;4;5;Pozna ura inštrukcije je bila moteča. Zelo dobra inštrukcija, priporočam.;6
22;2026-01-11;13:45;50;Rezervirano;78;330;None;Inštrukcija se še ni izvedla.;31
23;2024-06-18;16:47;90;Opravljeno;111;62;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
24;2025-04-25;10:25;110;Rezervirano;4;52;None;Inštrukcija se še ni izvedla.;34
25;2025-01-27;15:12;40;Opravljeno;194;160;None;Učenec še ni ocenil inštrukcije.;16
26;2024-09-17;8:39;100;Opravljeno;21;108;3;Inštrukcija je bila povprečna.;12
27;2025-09-16;17:32;150;Rezervirano;66;379;None;Inštrukcija se še ni izvedla.;33
28;2025-07-02;16:08;140;Rezervirano;147;288;None;Inštrukcija se še ni izvedla.;22
29;2024-02-13;17:52;180;Opravljeno;27;216;2;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;38
30;2025-07-21;17:23;150;Rezervirano;189;35;None;Inštrukcija se še ni izvedla.;29
31;2025-03-01;11:34;110;Rezervirano;148;390;None;Inštrukcija se še ni izvedla.;6
32;2024-04-06;16:50;70;Opravljeno;35;108;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;13
33;2025-07-02;9:04;170;Rezervirano;104;268;None;Inštrukcija se še ni izvedla.;24
34;2025-12-03;14:56;70;Rezervirano;183;91;None;Inštrukcija se še ni izvedla.;10
35;2025-02-20;10:49;80;Rezervirano;169;346;None;Inštrukcija se še ni izvedla.;18
36;2024-07-11;10:34;30;Opravljeno;185;439;1;Inštrukcija je bila povprečna, pričakoval sem več.;16
37;2024-07-22;11:11;130;Opravljeno;184;233;1;Inštrukcija ni izpolnila mojih pričakovanj.;4
38;2024-03-07;12:23;180;Opravljeno;113;420;4;Zelo dobra inštrukcija, priporočam.;23
39;2024-02-10;14:59;80;Opravljeno;78;211;None;Učenec še ni ocenil inštrukcije.;7
40;2024-07-11;9:28;50;Opravljeno;79;232;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;36
41;2025-10-21;10:41;150;Rezervirano;149;444;None;Inštrukcija se še ni izvedla.;8
42;2024-09-04;17:40;120;Opravljeno;172;171;None;Učenec še ni ocenil inštrukcije.;27
43;2024-06-02;13:08;30;Opravljeno;5;149;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
44;2024-08-12;16:26;150;Preklicano;77;207;None;Inštrukcija je bila preklicana.;32
45;2024-07-27;14:00;50;Preklicano;51;256;None;Inštrukcija je bila preklicana.;14
46;2025-09-04;15:45;80;Rezervirano;15;220;None;Inštrukcija se še ni izvedla.;28
47;2025-08-14;9:01;110;Preklicano;70;246;None;Inštrukcija se še ni izvedla.;23
48;2024-06-14;17:28;130;Opravljeno;195;226;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna, pričakoval sem več.;16
49;2025-11-23;18:40;140;Preklicano;4;113;None;Inštrukcija se še ni izvedla.;5
50;2024-06-20;18:22;170;Preklicano;85;334;None;Inštrukcija je bila preklicana.;9
51;2025-10-12;14:48;150;Rezervirano;164;50;None;Inštrukcija se še ni izvedla.;33
52;2025-01-31;10:35;130;Preklicano;48;113;None;Inštrukcija je bila preklicana.;30
53;2024-12-15;15:45;60;Opravljeno;146;225;None;Učenec še ni ocenil inštrukcije.;6
54;2024-04-08;14:17;80;Opravljeno;86;392;3;Inštrukcija je bila povprečna.;23
55;2026-01-04;18:51;120;Rezervirano;124;403;None;Inštrukcija se še ni izvedla.;30
56;2025-08-06;15:29;100;Rezervirano;82;11;None;Inštrukcija se še ni izvedla.;29
57;2024-05-20;14:48;120;Opravljeno;133;351;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
58;2025-05-17;14:03;140;Rezervirano;42;404;None;Inštrukcija se še ni izvedla.;6
59;2024-02-22;13:47;150;Opravljeno;11;320;2;Inštrukcija je bila povprečna, pričakoval sem več.;11
60;2025-02-22;17:56;50;Rezervirano;195;58;None;Inštrukcija se še ni izvedla.;32
61;2024-03-16;9:47;170;Opravljeno;176;54;3;Inštrukcija se je začela prezgodaj. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
62;2024-07-22;17:59;30;Opravljeno;102;236;None;Učenec še ni ocenil inštrukcije.;25
63;2024-03-02;16:07;140;Opravljeno;36;305;2;Inštrukcija je bila povprečna, pričakoval sem več.;29
64;2025-05-26;18:09;30;Preklicano;41;104;None;Inštrukcija se še ni izvedla.;13
65;2024-08-17;12:41;120;Preklicano;73;357;None;Inštrukcija je bila preklicana.;6
66;2025-09-27;18:33;80;Rezervirano;163;314;None;Inštrukcija se še ni izvedla.;15
67;2025-04-11;14:20;120;Rezervirano;39;430;None;Inštrukcija se še ni izvedla.;24
68;2025-01-07;16:28;150;Preklicano;27;438;None;Inštrukcija je bila preklicana.;34
69;2025-03-30;9:43;50;Rezervirano;159;101;None;Inštrukcija se še ni izvedla.;22
70;2024-09-30;17:03;110;Opravljeno;48;136;None;Učenec še ni ocenil inštrukcije.;30
71;2025-01-17;17:11;120;Opravljeno;50;494;None;Učenec še ni ocenil inštrukcije.;15
72;2024-10-26;12:54;60;Opravljeno;191;327;3;Inštrukcija je bila povprečna.;27
