ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
1,2024-05-15,14:56,17,Opravljeno,547,52
2,2025-07-23,17:21,72,Rezervirano,889,991
3,2024-08-12,12:33,169,Opravljeno,190,799
4,2024-06-18,17:17,81,Opravljeno,341,770
5,2026-01-17,11:03,26,Rezervirano,716,206
6,2025-06-19,8:57,30,Rezervirano,124,905
7,2025-11-24,18:33,127,Rezervirano,102,877
8,2024-02-20,9:10,38,Opravljeno,536,198
9,2024-08-25,8:50,154,Opravljeno,315,17
10,2024-11-15,8:14,148,Opravljeno,976,847
11,2025-07-22,12:36,18,Rezervirano,879,662
12,2025-05-24,8:20,164,Rezervirano,632,550
13,2024-05-04,16:13,135,Opravljeno,3,823
14,2025-05-18,12:34,130,Rezervirano,808,484
15,2025-05-26,15:13,33,Rezervirano,215,695
16,2026-01-25,11:21,79,Rezervirano,726,283
17,2024-07-06,12:54,44,Opravljeno,667,345
18,2024-04-09,9:29,19,Opravljeno,668,455
19,2025-05-09,14:04,16,Preklicano,519,309
20,2024-04-29,17:00,7,Opravljeno,183,556
21,2024-11-07,18:45,2,Opravljeno,408,89
22,2026-01-11,13:45,67,Rezervirano,891,855
23,2024-06-18,16:47,130,Opravljeno,186,899
24,2025-04-25,10:25,47,Rezervirano,336,339
25,2025-01-27,15:12,33,Opravljeno,427,560
26,2024-09-17,8:39,131,Opravljeno,873,398
27,2025-09-16,17:32,96,Rezervirano,795,346
28,2025-07-02,16:08,128,Preklicano,146,208
29,2024-02-13,17:52,137,Opravljeno,121,921
30,2025-07-21,17:23,133,Preklicano,351,706
31,2025-03-01,11:34,23,Rezervirano,737,861
32,2024-04-06,16:50,98,Opravljeno,579,156
33,2025-07-02,9:04,37,Rezervirano,794,409
34,2025-12-03,14:56,9,Preklicano,496,698
35,2025-02-20,10:49,80,Rezervirano,711,518
36,2024-07-11,10:34,112,Opravljeno,124,522
37,2024-07-22,11:11,149,Opravljeno,879,107
38,2024-03-07,12:23,119,Opravljeno,109,472
39,2024-02-10,14:59,23,Opravljeno,62,38
40,2024-07-11,9:28,92,Opravljeno,62,452
41,2025-10-21,10:41,87,Preklicano,752,134
42,2024-09-04,17:40,163,Opravljeno,716,199
43,2024-06-02,13:08,3,Preklicano,213,196
44,2024-08-12,16:26,135,Opravljeno,350,438
45,2024-07-27,14:00,15,Preklicano,35,716
46,2025-09-04,15:45,45,Preklicano,943,561
47,2025-08-14,9:01,10,Rezervirano,429,996
48,2024-06-14,17:28,77,Preklicano,340,424
49,2025-11-23,18:40,16,Rezervirano,212,916
50,2024-06-20,18:22,29,Opravljeno,151,506
51,2025-10-12,14:48,102,Rezervirano,694,295
52,2025-01-31,10:35,80,Opravljeno,573,416
53,2024-12-15,15:45,9,Opravljeno,639,945
54,2024-04-08,14:17,19,Opravljeno,119,192
55,2026-01-04,18:51,11,Rezervirano,158,205
56,2025-08-06,15:29,141,Rezervirano,783,700
57,2024-05-20,14:48,13,Preklicano,677,280
58,2025-05-17,14:03,119,Rezervirano,144,387
59,2024-02-22,13:47,0,Opravljeno,169,134
60,2025-02-22,17:56,92,Rezervirano,511,689
61,2024-03-16,9:47,90,Preklicano,766,573
62,2024-07-22,17:59,17,Preklicano,368,252
63,2024-03-02,16:07,29,Opravljeno,555,103
64,2025-05-26,18:09,67,Rezervirano,392,139
65,2024-08-17,12:41,101,Opravljeno,210,853
66,2025-09-27,18:33,165,Rezervirano,620,252
67,2025-04-11,14:20,21,Rezervirano,125,321
68,2025-01-07,16:28,93,Opravljeno,621,425
69,2025-03-30,9:43,12,Rezervirano,565,65
70,2024-09-30,17:03,97,Opravljeno,662,236
71,2025-01-17,17:11,64,Opravljeno,613,437
72,2024-10-26,12:54,58,Opravljeno,770,709
73,2025-09-21,13:12,80,Rezervirano,6,258
74,2025-09-16,12:08,141,Rezervirano,161,646
75,2024-06-15,16:58,4,Opravljeno,258,806
76,2025-05-25,9:42,5,Rezervirano,462,558
77,2024-02-27,17:33,8,Opravljeno,359,459
78,2024-06-07,15:45,168,Opravljeno,482,579
79,2024-09-09,13:29,123,Opravljeno,627,375
80,2024-10-24,14:44,108,Opravljeno,381,891
81,2024-05-22,18:33,88,Opravljeno,54,398
82,2024-05-27,16:02,98,Opravljeno,336,617
83,2024-09-30,17:28,1,Opravljeno,8,578
84,2024-05-08,16:04,115,Preklicano,295,981
85,2025-02-01,8:39,44,Preklicano,599,456
86,2025-12-20,11:23,120,Rezervirano,235,940
87,2025-04-13,8:32,80,Rezervirano,247,353
88,2025-12-29,11:09,134,Rezervirano,494,883
89,2024-02-25,13:27,13,Opravljeno,581,270
90,2025-06-04,18:06,65,Rezervirano,1,406
91,2024-04-14,10:03,13,Preklicano,931,672
92,2024-11-28,17:37,22,Opravljeno,610,496
93,2024-07-20,13:29,133,Opravljeno,805,611
94,2025-07-07,14:38,144,Rezervirano,409,407
95,2024-12-04,8:17,103,Opravljeno,639,981
96,2024-09-11,16:02,142,Opravljeno,801,2
97,2025-12-05,9:09,19,Rezervirano,73,197
98,2025-07-20,15:59,171,Rezervirano,687,693
99,2025-01-23,10:56,57,Opravljeno,445,644
100,2025-12-07,14:58,129,Rezervirano,751,880
101,2024-05-22,13:24,0,Opravljeno,954,827
102,2025-05-19,13:17,32,Rezervirano,319,785
103,2025-04-10,9:03,177,Rezervirano,112,586
104,2024-08-10,18:58,110,Preklicano,844,977
105,2024-06-14,18:52,17,Opravljeno,799,786
106,2025-10-07,12:56,16,Rezervirano,518,61
107,2025-09-12,13:52,105,Rezervirano,521,252
108,2025-09-14,15:08,171,Rezervirano,708,200
109,2024-04-10,13:47,57,Opravljeno,117,606
110,2025-03-11,10:43,10,Rezervirano,776,263
111,2025-06-21,12:32,98,Rezervirano,341,195
112,2024-07-27,8:16,178,Opravljeno,387,655
113,2024-10-25,12:31,135,Opravljeno,874,140
114,2024-11-16,17:59,169,Opravljeno,166,802
115,2024-10-10,9:18,63,Preklicano,421,920
116,2024-10-18,8:03,94,Opravljeno,9,170
117,2025-10-14,11:00,124,Preklicano,931,144
118,2025-03-10,16:18,7,Preklicano,134,333
119,2025-01-23,8:13,159,Preklicano,778,333
120,2025-07-12,8:33,70,Rezervirano,472,143
121,2024-02-22,16:48,125,Opravljeno,6,354
122,2025-12-13,18:57,109,Rezervirano,525,471
123,2025-10-20,13:35,94,Rezervirano,416,882
124,2025-03-23,9:49,152,Rezervirano,39,887
125,2025-01-10,13:25,39,Preklicano,762,146
126,2025-01-20,10:33,103,Opravljeno,718,451
127,2025-11-16,16:53,10,Rezervirano,855,670
128,2025-06-25,17:56,89,Rezervirano,235,646
129,2024-12-16,15:41,7,Opravljeno,295,152
130,2024-11-17,15:27,113,Opravljeno,357,474
131,2024-12-11,13:48,80,Opravljeno,379,917
132,2024-12-05,14:30,173,Preklicano,377,630
133,2024-05-10,18:40,148,Opravljeno,435,637
134,2024-06-15,11:51,109,Opravljeno,433,119
135,2025-05-07,9:08,139,Rezervirano,352,590
136,2025-08-15,12:40,180,Rezervirano,216,499
137,2024-12-10,15:15,39,Opravljeno,730,932
138,2024-09-06,8:53,38,Preklicano,750,375
139,2025-04-26,8:41,6,Preklicano,181,943
140,2025-06-14,17:01,7,Rezervirano,429,185
141,2025-09-29,17:54,125,Rezervirano,116,561
142,2024-10-24,13:37,91,Opravljeno,790,752
143,2024-04-27,8:27,29,Opravljeno,209,674
144,2024-07-25,10:02,6,Opravljeno,336,979
145,2025-03-27,15:17,109,Rezervirano,263,408
146,2024-08-20,12:51,162,Opravljeno,643,690
147,2024-02-11,9:49,27,Opravljeno,322,331
148,2025-08-05,12:58,56,Rezervirano,899,450
149,2024-03-01,17:35,86,Opravljeno,831,940
150,2024-11-20,12:55,67,Opravljeno,335,212
151,2024-07-22,18:02,29,Opravljeno,199,716
152,2024-05-16,15:47,175,Opravljeno,979,991
153,2024-07-27,16:32,76,Preklicano,134,368
154,2024-08-13,17:09,94,Opravljeno,860,343
155,2025-10-18,12:00,8,Rezervirano,735,752
156,2024-04-12,16:52,45,Opravljeno,75,353
157,2025-05-11,18:33,177,Rezervirano,38,712
158,2024-11-19,15:18,129,Opravljeno,947,735
159,2024-12-18,11:48,169,Opravljeno,737,236
160,2025-02-04,17:52,23,Preklicano,998,990
161,2024-04-16,8:21,126,Opravljeno,457,965
162,2024-07-30,10:31,54,Preklicano,672,501
163,2024-06-19,8:30,173,Opravljeno,938,550
164,2024-05-25,12:24,4,Opravljeno,756,918
165,2025-01-06,9:34,97,Opravljeno,416,775
166,2024-07-16,12:12,164,Opravljeno,859,623
167,2024-05-04,16:25,71,Opravljeno,692,53
168,2025-01-20,8:27,72,Preklicano,47,259
169,2025-10-06,14:15,56,Rezervirano,794,182
170,2026-01-04,10:44,148,Rezervirano,256,427
171,2024-11-15,15:57,65,Opravljeno,430,211
172,2024-06-01,16:07,133,Opravljeno,653,113
173,2024-04-12,8:35,19,Opravljeno,808,164
174,2025-08-08,15:35,42,Rezervirano,42,42
175,2025-07-24,15:07,130,Rezervirano,129,496
176,2025-04-20,8:11,147,Rezervirano,359,154
177,2024-12-20,17:49,124,Opravljeno,195,600
178,2024-08-21,8:08,90,Preklicano,117,333
179,2025-01-25,10:29,33,Opravljeno,347,472
180,2025-09-17,18:01,138,Rezervirano,431,22
181,2025-12-14,11:27,53,Rezervirano,373,409
182,2024-02-09,12:54,64,Opravljeno,379,341
183,2024-03-13,9:59,49,Preklicano,832,394
184,2025-04-23,10:09,114,Rezervirano,352,447
185,2025-04-16,15:03,162,Rezervirano,930,290
186,2025-04-03,18:50,177,Rezervirano,877,695
187,2024-12-22,15:47,151,Opravljeno,278,814
188,2024-10-23,13:14,70,Opravljeno,671,914
189,2024-06-24,14:50,27,Opravljeno,225,140
190,2025-02-11,11:29,172,Rezervirano,313,505
191,2025-11-12,8:57,14,Rezervirano,10,828
192,2024-12-06,9:58,47,Opravljeno,941,558
193,2024-07-25,17:14,173,Preklicano,844,223
194,2025-12-22,18:47,65,Rezervirano,974,867
195,2024-07-11,18:01,162,Opravljeno,359,426
196,2025-03-10,11:44,6,Rezervirano,964,636
197,2024-09-22,14:22,124,Opravljeno,949,535
198,2025-04-21,10:23,33,Preklicano,49,754
199,2025-03-10,12:12,73,Rezervirano,227,118
200,2025-05-09,18:50,144,Rezervirano,670,692
201,2025-05-10,10:55,56,Rezervirano,268,787
202,2025-12-01,13:03,77,Rezervirano,949,686
203,2025-01-09,10:48,144,Opravljeno,724,384
204,2025-09-26,11:48,59,Rezervirano,808,29
205,2024-02-15,9:06,13,Opravljeno,577,987
206,2025-01-23,11:20,140,Opravljeno,439,473
207,2024-09-18,15:56,114,Opravljeno,836,656
